1; 3208,4096 3227,4096 3221,4091 3213,4091 3208,4096
2; 942,4096 950,4096 950,4084 949,4084 942,4096
3; 3545,4096 3549,4096 3549,4092 3557,4085 3550,4078 3549,4078 3540,4087 3545,4096
4; 1153,4096 1159,4095 1161,4084 1169,4077 1169,4070 1163,4067 1162,4067 1159,4080 1152,4090 1153,4096
5; 3074,4096 3095,4095 3098,4086 3089,4076 3089,4066 3088,4066 3085,4079 3072,4090 3074,4096
6; 3165,4095 3171,4094 3172,4082 3177,4076 3192,4077 3210,4071 3210,4064 3202,4048 3182,4048 3161,4042 3160,4042 3158,4047 3161,4054 3165,4095
7; 3353,4035 3361,4029 3363,4019 3351,4013 3342,4013 3353,4025 3353,4035
8; 3398,4018 3405,4015 3405,4010 3404,4010 3396,4013 3398,4018
9; 2151,4004 2155,3997 2144,3991 2143,3991 2142,3997 2151,4004
10; 1819,3998 1825,3992 1818,3987 1817,3987 1813,3990 1813,3995 1819,3998
11; 1131,4062 1135,4062 1152,4047 1170,4048 1170,4045 1160,4036 1159,4027 1169,4005 1180,3992 1180,3988 1176,3986 1175,3986 1170,3999 1155,4011 1158,4021 1157,4030 1152,4035 1140,4040 1132,4048 1129,4054 1131,4062
12; 1620,3997 1623,3994 1619,3986 1619,3985 1615,3990 1620,3997
13; 398,3995 400,3988 396,3985 395,3985 389,3988 398,3995
